source,publish_time,scrape_time,delay_minutes,title,summary,link
BBC,2026-04-16T06:09:44+00:00,2026-04-16T04:17:27-05:00,187.0,Teacher's karaoke rendition of Nessun Dorma viewed by millions,,
NYT,2026-04-16T09:11:24+00:00,2026-04-16T04:17:41-05:00,6.3,Xi Courts Vietnam With His Authoritarian Vision of Security,,
BBC,2026-04-16T09:11:48+00:00,2026-04-16T04:18:31-05:00,6.7,South African opposition figure Malema sentenced to five years in prison,,
WSJ,2026-04-16T09:21:00+00:00,2026-04-16T04:24:36-05:00,3.6,Barry Callebaut Shares Plunge After Profit Warning,,
Guardian,2026-04-16T09:15:53+00:00,2026-04-16T04:24:54-05:00,9.0,"Struggling theatres must ‘programme their way out’, says Young Vic director",,
BBC,2026-04-16T09:20:20+00:00,2026-04-16T04:26:48-05:00,6.5,Turkish police order 83 arrests over online praise for school shootings,,
NYT,2026-04-16T09:20:11+00:00,2026-04-16T04:26:57-05:00,6.8,Trump Says Leaders From Israel and Lebanon Will Speak Thursday,,
NYT,2026-04-16T09:22:58+00:00,2026-04-16T04:26:57-05:00,4.0,Iran War Live Updates: Pakistan’s Shuttle Diplomacy Unfolds in Tehran,,
WSJ,2026-04-16T09:30:00+00:00,2026-04-16T04:31:48-05:00,1.8,Wall Street Is Spending Its Big Windfall on Wall Street,Banks are investing excess capital in expanding their Wall Street businesses.,WP-WSJ-0003497165
WSJ,2026-04-14T21:01:00+00:00,2026-04-16T04:31:48-05:00,2160.0,Trump&#x2019;s Blockade Is a Crisis for Iran,The economic damage is immediate and threatens the regime if it lasts.,SB10756925262921944015904593143544140153764
WSJ,2026-04-16T09:30:00+00:00,2026-04-16T04:32:52-05:00,2.9,The Bar Made Famous by &#x2018;Out of Africa&#x2019; Still Bans Women. They&#x2019;ve Had Enough.,A recent push to change the policy has divided members of a gathering spot for Nairobi&#x2019;s elite.,WP-WSJ-0003488404
Al Jazeera,2026-04-16T08:55:44+00:00,2026-04-16T04:34:00-05:00,38.3,Israeli air attack destroys buildings around south Lebanon hospital,,
Al Jazeera,2026-04-16T09:09:56+00:00,2026-04-16T04:34:00-05:00,24.1,South African politician Julius Malema sentenced to prison for firing gun,,
Al Jazeera,2026-04-16T09:02:20+00:00,2026-04-16T04:34:00-05:00,31.7,Car ploughs into e-bike riders and pedestrians in China,,
Guardian,2026-04-16T09:35:39+00:00,2026-04-16T04:44:49-05:00,9.2,Ian Katz to leave role as Channel 4 content chief in the autumn,,
BBC,2026-04-16T09:36:26+00:00,2026-04-16T04:47:20-05:00,10.9,Police warning after protesters demand Epsom rape suspects' descriptions,,
Guardian,2026-04-16T09:00:54+00:00,2026-04-16T04:50:06-05:00,49.2,"Wildings in Newport, Wales: the grand department store that became an illicit cannabis farm","<p>For decades, Wildings was the poshest shop in town. But since it closed down in 2019, the storied building has fallen into disrepair and been commandeered as a drug den and a skate park. What happened?</p><p>I’m standing outside a lift in a department store in Newport, Wales, looking at the sign, wondering where to go. Stay on the ground floor for shoes, giftware and presents, ladies’ accessories and Estée Lauder? Or up to the first floor for furniture and ladies’ fashions – Annabelle, Tigi-Wear, Autonomy? It’s the second floor for cookshop and homeware. Lingerie is on three, plus Alfred’s coffee shop and tea room. Maybe I’ll go straight there for a cappuccino and a ponder …</p><p>But nothing happens when I press the button. The panel is hanging from the wall by its wires and doesn’t look safe. I’d be nervous about stepping into this lift. Plus, it’s dark. I’m using the torch on my phone to read the sign. There’s no giftware on this floor, no presents, no cosmetics counter. Once, this floor would have smelled of perfume; now, it’s musty, cold and empty. Because, on 19 January 2019, after 144 years of trading, this department store, Wildings, closed its doors for ever.</p> <a href=""https://www.theguardian.com/lifeandstyle/ng-interactive/2026/apr/16/wilding-newport-wales-grand-department-store-became-illicit-cannabis-farm"">Continue reading...</a>",https://www.theguardian.com/lifeandstyle/ng-interactive/2026/apr/16/wilding-newport-wales-grand-department-store-became-illicit-cannabis-farm
BBC,2026-04-16T09:36:26+00:00,2026-04-16T04:53:32-05:00,17.1,Police issue disorder warning after Epsom rape protest,,
BBC,2026-04-16T07:38:33+00:00,2026-04-16T04:53:32-05:00,135.0,Economy grew faster than expected ahead of Iran war,,
BBC,2026-04-16T01:55:12+00:00,2026-04-16T04:58:40-05:00,483.0,Trump threatens to fire Fed chair Powell if he doesn't leave in May,Donald Trump's threat marks the latest escalation in his ongoing spat with Jerome Powell.,https://www.bbc.com/news/articles/c9qddrdd8w2o#1
BBC,2026-04-16T09:58:14+00:00,2026-04-16T04:58:40-05:00,0.5,Wanted activist arrested in South Africa over support for Benin coup plot,Keba Seba is known for opposing French influence in Africa and backing West Africa's military leaders.,https://www.bbc.com/news/articles/cm29p64z77go#1
NYT,2026-04-15T23:34:59+00:00,2026-04-16T04:59:52-05:00,624.0,5 Takeaways From the Live Nation Antitrust Trial,"A jury found that the concert giant operated as a monopoly, a verdict that could have major reverberations in the music industry.",https://www.nytimes.com/2026/04/15/arts/music/live-nation-antitrust-trial-monopoly-takeaways.html
NYT,2026-04-15T19:27:34+00:00,2026-04-16T04:59:52-05:00,872.0,Trump’s Quest for More Sway Over Fed Faces Fresh Hurdles,"Jerome H. Powell’s term as chair of the Federal Reserve ends on May 15, but it appears increasingly likely that he will stay on in some capacity at the central bank after that.",https://www.nytimes.com/2026/04/15/business/trump-federal-bank-fresh-hurdles.html
NYT,2026-04-16T09:03:30+00:00,2026-04-16T04:59:52-05:00,56.4,Democrats Fight to Hold On to Mikie Sherrill’s House Seat,,
NYT,2026-04-16T09:04:31+00:00,2026-04-16T04:59:52-05:00,55.4,NYC to Spend $4 Billion From Pension Funds on Affordable Homes,,
NYT,2026-04-16T09:00:36+00:00,2026-04-16T04:59:52-05:00,59.3,Inside the Storage Units of Six New Yorkers,,
BBC,2026-04-14T14:54:17+00:00,2026-04-16T05:00:48-05:00,2580.0,Single-sex space guidance for organisations to be published after May elections,Equalities minister Bridget Phillipson says election rules mean a new draft cannot be published until next month.,https://www.bbc.com/news/articles/cn08849wz07o#1
Guardian,2026-04-16T10:00:55+00:00,2026-04-16T05:01:38-05:00,0.7,I was one of Lena Dunham’s haters. I want to say I’m sorry | Dave Schilling,"<p>The truth is, we were all just jealous</p><p>To Lena Dunham, I need to say that I’m sorry. I’m sure she’ll never read this, since she doesn’t seem like the kind of person who Googles herself. If I was Lena, I certainly wouldn’t. The internet is full of mockery, sarcasm and outright cruelty. I’ve been part of the problem, too. Lena and I were starting off our careers at the same time, those halcyon days of the 2010s, when people still subscribed to cable TV and social media was just a fun new tool to post random thoughts and photos of your brunch. Now, if you post a photo of a meal, people will scream at you for bragging that you can afford food.</p><p>Fourteen years since HBO’s Girls turned Dunham from an indie film darling into a mainstream superstar, the writer/director is now releasing a memoir that reflects on her time in the cultural crosshairs. The headline of a New York Times interview reads: “<a href=""https://www.nytimes.com/2026/04/11/magazine/lena-dunham-interview.html"">Lena Dunham Is Still Trying to Figure Out Why People Hated Her So Much</a>.”</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/lena-dunham-apology-from-a-hater"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/lena-dunham-apology-from-a-hater
Guardian,2026-04-16T10:00:54+00:00,2026-04-16T05:01:38-05:00,0.8,Hampshire College was ‘a magical place’ for a progressive education. It couldn’t survive this era,,
Guardian,2026-04-16T10:00:06+00:00,2026-04-16T05:01:38-05:00,1.6,Scrutiny of Hegseth mounts as Democrats attempt to rein in Trump administration over Iran war – US politics live,,
Guardian,2026-04-14T16:43:24+00:00,2026-04-16T05:02:41-05:00,2460.0,"In a joyful Budapest, I see the chance of an unprecedented transition | Timothy Garton Ash",,
Guardian,2026-04-15T17:21:06+00:00,2026-04-16T05:02:41-05:00,1001.0,Trump warns US-UK trade deal ‘can always be changed’ with relations in ‘sad state’,,
Guardian,2026-04-16T00:12:41+00:00,2026-04-16T05:02:41-05:00,590.0,Georgia man charged over attacks that killed DHS worker and another woman,,
Guardian,2026-04-15T13:38:11+00:00,2026-04-16T05:02:41-05:00,1224.0,‘Uncharted territory’: uncertainty as US vaccine guidance falls apart under Trump,,
NPR,2026-04-16T06:02:00-04:00,2026-04-16T05:04:05-05:00,2.1,Indonesia&apos;s capital of the future faces doubts in the present,"Indonesia is racing to build a new capital, promising a greener, futuristic city. But many citizens aren&apos;t convinced it will live up to the vision.",https://www.npr.org/2026/04/16/g-s1-117409/indonesia-capital-nusantara-future-faces-doubts-present
NPR,2026-04-16T06:00:00-04:00,2026-04-16T05:04:05-05:00,4.1,&apos;Dear America&apos;: HUD workers say they&apos;re being blocked from doing their jobs,"A website with anonymous employee letters accuses the Trump administration of undermining work on housing discrimination. HUD says it&apos;s restoring ""sanity"" to fair housing enforcement.",https://www.npr.org/2026/04/16/nx-s1-5780859/hud-employees-trump-policy-protest-letters-website
NPR,2026-04-16T06:00:00-04:00,2026-04-16T05:04:05-05:00,4.1,Your next flight could be more expensive as jet fuel costs soar,,
NPR,2026-04-15T16:30:09-04:00,2026-04-16T05:04:05-05:00,813.0,How Eric Swalwell&apos;s fall was brought on by a network of women who organized online,,
Guardian,2026-04-16T09:59:03+00:00,2026-04-16T05:05:48-05:00,6.8,Has Marles bowed to Trump’s wishes on defence spending? The figures are as clear as mud,"<p>The defence minister insists that increases in spending did not happen because of thinktanks, retired generals ‘or washed-up bureaucrats’</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>If there’s anyone who knows just how much pressure Donald Trump is heaping on allies to lift defence spending, it’s Richard Marles.</p><p>The message was received loud and clear when he met his US counterpart, Pete Hegseth, in Singapore nearly a year ago.</p> <a href=""https://www.theguardian.com/world/2026/apr/16/has-marles-bowed-to-trumps-wishes-on-defence-spending-the-figures-are-as-clear-as-mud"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/has-marles-bowed-to-trumps-wishes-on-defence-spending-the-figures-are-as-clear-as-mud
Guardian,2026-04-16T10:01:56+00:00,2026-04-16T05:06:52-05:00,5.0,South African politician Julius Malema given five-year jail term for gun offence,"<p>Leader of leftwing Economic Freedom Fighters was convicted last year for firing rifle in the air at 2018 rally</p><p>The South African leftwing politician <a href=""https://www.theguardian.com/world/julius-malema"">Julius Malema</a> has been sentenced to five years in prison for firing a rifle in the air at a political rally in 2018.</p><p>Lawyers for the leader of the Economic Freedom Fighters, South Africa’s fourth largest political party, immediately appealed, and Malema will remain free while the appeal proceedings are under way.<strong> </strong></p> <a href=""https://www.theguardian.com/world/2026/apr/16/south-africa-julius-malema-jail-term-rifle"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/south-africa-julius-malema-jail-term-rifle
NYT,2026-04-16T10:05:23+00:00,2026-04-16T05:07:04-05:00,1.7,What the U.S. Blockade Means for Iran’s Economy,"Putting a stop to Iranian shipping will further add to Iran’s economic pain, analysts said, but it might not be enough to force concessions or lessen the global energy crunch.",https://www.nytimes.com/2026/04/16/business/economy/iran-oil-blockade.html
Guardian,2026-04-15T05:00:01+00:00,2026-04-16T05:08:57-05:00,1740.0,Justice denied: why families of apartheid victims are still searching for answers,,
BBC,2026-04-16T10:00:58+00:00,2026-04-16T05:09:01-05:00,8.1,NHS tracker - are hospital waiting times improving near you?,Use our interactive tracker to see if treatment waits are getting better at your local hospital.,https://www.bbc.com/news/articles/cq53qx2vg6jo#1
Al Jazeera,2026-04-16T09:47:35+00:00,2026-04-16T05:09:23-05:00,21.8,Why are fuel price protests sweeping the Republic of Ireland?,,
Al Jazeera,2026-04-16T09:50:43+00:00,2026-04-16T05:09:23-05:00,18.7,"‘Iran has to come’ to the US for the World Cup, FIFA’s Infantino says",,
Al Jazeera,2026-04-16T09:53:00+00:00,2026-04-16T05:09:23-05:00,16.4,DRC and M23 rebels eye peace monitoring agreement in Switzerland,,
NYT,2026-04-16T09:58:56+00:00,2026-04-16T05:10:11-05:00,11.3,"Trump’s Scattershot Week, and a Stock Market Record",,
NYT,2026-04-15T22:42:42+00:00,2026-04-16T05:15:24-05:00,692.0,"Labor Department Investigates Texts Sent Among Staff, Secretary and Her Family",,
BBC,2026-04-16T10:04:43+00:00,2026-04-16T05:16:14-05:00,11.5,Apology after 74-year-old waits 10 hours for ambulance,,
BBC,2026-04-16T09:30:33+00:00,2026-04-16T05:16:14-05:00,45.7,Minister to propose £100 oil payment for lower income households,,
WSJ,2026-04-15T17:23:00+00:00,2026-04-16T05:17:47-05:00,1014.0,The Middle East Was a Bright Spot for Luxury Brands. Not Any More.,,
BBC,2026-04-15T23:20:22+00:00,2026-04-16T05:19:21-05:00,658.0,Why cheap power could matter more than clean power in the push for net zero,The question of how important making our electricity clean is to going green is coming under increasing scrutiny,https://www.bbc.com/news/articles/c86ey5n9vx9o#3
NYT,2026-04-16T10:17:02+00:00,2026-04-16T05:22:37-05:00,5.6,"Pakistan Looks to Play Peacemaker Between U.S. and Iran, Again","After talks in Islamabad last weekend led to a two-week cease-fire, Pakistan is offering to host another round in an attempt to sustain continuing peace efforts.",https://www.nytimes.com/2026/04/16/world/asia/iran-pakistan-diplomacy.html
WSJ,2026-04-16T10:22:00+00:00,2026-04-16T05:22:58-05:00,1.0,Eurozone Inflation for March Revised Higher on Sharper Energy Prices,"Consumer prices were up 2.6% on year last month, the highest level since July 2024, as the energy shock from the Iran war proved more pronounced than expected.",WP-WSJ-0003502561
BBC,2026-04-16T10:21:21+00:00,2026-04-16T05:23:29-05:00,2.1,Son admits preventing lawful burial of his mum found in chest freezer,,
WSJ,2026-04-16T10:22:00+00:00,2026-04-16T05:24:03-05:00,2.1,PepsiCo Posts Higher Sales as Price Cuts Pay Off,,
