source,publish_time,scrape_time,delay_minutes,title,summary,link
NYT,2026-04-16T18:04:49+00:00,2026-04-16T13:36:28-05:00,31.7,Where Has All of New York City’s Outdoor Dining Gone?,,
Guardian,2026-04-16T18:29:33+00:00,2026-04-16T13:38:21-05:00,8.8,"Man charged over 2002 Jam Master Jay killing to plead guilty, documents show",,
NYT,2026-04-16T18:38:07+00:00,2026-04-16T13:39:35-05:00,1.5,"Panel Advances Trump’s Triumphal Arch, Even as Key Member Suggests Changes",,
WSJ,2026-04-16T18:38:00+00:00,2026-04-16T13:41:03-05:00,3.1,Ford Will Partner More With Chinese Automakers Overseas,CEO Jim Farley says the automaker will expand the tie-ups while developing a plan for Chinese competition in the U.S.,WP-WSJ-0003503768
WSJ,2026-04-16T18:41:00+00:00,2026-04-16T13:44:11-05:00,3.2,&#x2018;Lee Cronin&#x2019;s The Mummy&#x2019; Review: Another Demonic Daughter,,
NPR,2026-04-16T14:41:04-04:00,2026-04-16T13:45:52-05:00,4.8,A jury declared Live Nation a monopoly. But ticket prices won&apos;t drop just yet,,
BBC,2026-04-16T18:49:01+00:00,2026-04-16T13:50:16-05:00,1.3,Watch: Is Trump meeting the moment for US conservatives?,,
Guardian,2026-04-16T16:47:20+00:00,2026-04-16T13:53:55-05:00,126.0,"Man used AI to make false statements to shut down London nightclub, police say",,
NYT,2026-04-16T18:49:49+00:00,2026-04-16T13:54:00-05:00,4.2,How Trump’s Blockade of the Strait of Hormuz Works,Our business reporter Peter Eavis breaks down how American military ships have blocked Iranian-linked vessels from using the Strait of Hormuz as the U.S. encourages other vessels to make the passage.,https://www.nytimes.com/video/world/middleeast/100000010840310/how-trumps-blockade-of-the-strait-of-hormuz-works.html
NYT,2026-04-16T18:54:54+00:00,2026-04-16T13:58:09-05:00,3.3,"House Votes to Preserve Deportation Protections for Haitians, Rebuking Trump",,
NYT,2026-04-16T18:56:52+00:00,2026-04-16T13:59:13-05:00,2.4,Bahrain Charges Intelligence Officer in the Death of a Detainee,"The officer was charged with assault leading to death, in the case of a man who was accused by Bahraini authorities of espionage during a domestic crackdown tied to the war in Iran.",https://www.nytimes.com/2026/04/16/world/middleeast/bahrain-detainee-death-charges.html
NYT,2026-04-16T18:53:21+00:00,2026-04-16T13:59:13-05:00,5.9,U.S. Completes Handover of Military Bases in Syria,The transition signals the end of a formal U.S. military presence in Syria for the first time in more than a decade.,https://www.nytimes.com/2026/04/16/world/middleeast/us-handover-military-bases-syria.html
NYT,2026-04-16T18:35:19+00:00,2026-04-16T14:01:24-05:00,26.1,Taking the Train to a Single World Cup Match Could Cost $150,,
NYT,2026-04-16T18:16:35+00:00,2026-04-16T14:01:24-05:00,44.8,What We Know About Clavicular’s Apparent Overdose and Hospitalization,,
WSJ,2026-04-16T18:58:00+00:00,2026-04-16T14:01:37-05:00,3.6,&#x2018;Antiques Roadshow: 250 Years of Americana&#x2019; Review: National Treasures on PBS,,
NYT,2026-04-16T18:59:00+00:00,2026-04-16T14:03:29-05:00,4.5,"Woman Who Took 15 Tequila Shots on Carnival Cruise Gets $300,000 in Damages",,
NYT,2026-04-16T18:59:57+00:00,2026-04-16T14:03:29-05:00,3.6,Are You an International Student Looking for Work?,,
NYT,2026-04-16T19:00:06+00:00,2026-04-16T14:05:35-05:00,5.5,When Good Grammar Gets Snobbish,Rules don’t always lead to good sense.,https://www.nytimes.com/2026/04/16/opinion/english-grammar-elitism.html
NYT,2026-04-16T09:02:44+00:00,2026-04-16T14:06:39-05:00,603.0,How Do You Decide Which Clothes Are Worth the Price?,,
Al Jazeera,2026-04-16T18:51:17+00:00,2026-04-16T14:10:56-05:00,19.6,US House votes down latest effort to curtail Trump’s power to wage Iran war,,
WSJ,2026-04-16T19:13:00+00:00,2026-04-16T14:13:57-05:00,1.0,Alzheimer&#x2019;s Care Should Start Years Earlier,Get a good night&#x2019;s sleep.,SB10353360981576343371804593143553523322748
WSJ,2026-04-16T19:12:00+00:00,2026-04-16T14:13:57-05:00,2.0,Keep Public Office Consistent,Standards are essential to maintaining social trust.,SB12277117350908154793404593141812401359272
WSJ,2026-04-16T19:12:00+00:00,2026-04-16T14:13:57-05:00,2.0,Replimune Saved My Father,"He and my mother still live in their home, and this June they will celebrate their 75th wedding anniversary.",SB12277117350908154793404593146263518508332
WSJ,2026-04-16T19:14:00+00:00,2026-04-16T14:15:01-05:00,1.0,Opinion | Why AI Doesn&#x2019;t Spell the End of Communism,Reasoning is only as reliable as its inputs.,SB10353360981576343371804593144293022493034
WSJ,2026-04-16T19:13:00+00:00,2026-04-16T14:17:06-05:00,4.1,Opinion | The Populism Numbers Game Doesn&#x2019;t Work,,
Al Jazeera,2026-04-16T19:19:00+00:00,2026-04-16T14:24:01-05:00,5.0,World Cup 2026: Football fans outraged by United States transit prices,,
Al Jazeera,2026-04-16T19:19:03+00:00,2026-04-16T14:24:01-05:00,5.0,Lionel Messi buys Barcelona-based Spanish football club Cornella,,
Al Jazeera,2026-04-16T19:07:57+00:00,2026-04-16T14:24:01-05:00,16.1,"Trump says Netanyahu, Aoun may meet at White House",,
Al Jazeera,2026-04-16T19:19:17+00:00,2026-04-16T14:24:01-05:00,4.8,Hezbollah strikes north Israel ahead of Lebanon ceasefire announcement,,
WSJ,2026-04-16T19:24:00+00:00,2026-04-16T14:26:24-05:00,2.4,&#x2018;This Vast Enterprise&#x2019; and &#x2018;Chasing Lewis&#x2019;s Monkeyflower&#x2019;: West Into the Unknown,,
Guardian,2026-04-16T19:30:03+00:00,2026-04-16T14:37:10-05:00,7.1,"US House approves bill to shield 350,000 Haitians from deportations",,
Guardian,2026-04-16T19:26:37+00:00,2026-04-16T14:37:10-05:00,10.6,RFK Jr and podcast guest suggest food is affordable in the US – despite rising costs,,
Guardian,2026-04-16T19:30:51+00:00,2026-04-16T14:37:10-05:00,6.3,RFK Jr accused of ‘dangerous conspiracy theories’ at heated budget hearing,,
Guardian,2026-04-16T19:38:25+00:00,2026-04-16T14:47:35-05:00,9.2,"Newly unsealed records reveal Amazon’s price-fixing tactics, California attorney general claims","<p>Exclusive: A trove of previously redacted documents was filed as part of the tech giant’s anti-trust battle with the state of California. Amazon denies it engages in price-fixing</p><p>Hundreds of previously redacted records reveal how Amazon has put pressure on independent sellers using its platform into raising their prices on the sites of competitors such as Walmart and Target, so that Amazon can appear to have lower prices, California authorities allege.</p><p>The global conglomerate became concerned even if a competitor was selling an item for as little as a penny less, according to one segment of the newly unredacted evidence.</p> <a href=""https://www.theguardian.com/us-news/ng-interactive/2026/apr/16/amazon-price-fixing-california-lawsuit"">Continue reading...</a>",https://www.theguardian.com/us-news/ng-interactive/2026/apr/16/amazon-price-fixing-california-lawsuit
WSJ,2026-04-16T19:44:00+00:00,2026-04-16T14:47:57-05:00,4.0,&#x2018;Amrum&#x2019; Review: Coming of Age at World War II&#x2019;s Close,,
NYT,2026-04-16T19:44:25+00:00,2026-04-16T14:49:06-05:00,4.7,The Long-Term Plan to Scrub Carbon From the Sky,"Microsoft is pulling back from efforts to remove carbon from the atmosphere. But the nascent industry’s proponents say they are thinking in decades, not years.",https://www.nytimes.com/2026/04/16/climate/the-long-term-plan-to-scrub-carbon-from-the-sky.html
Al Jazeera,2026-04-16T19:42:15+00:00,2026-04-16T14:51:10-05:00,8.9,Cuban president defiant amid US pressure and energy blockade threats,,
NYT,2026-04-16T19:55:11+00:00,2026-04-16T14:57:22-05:00,2.2,Trump to Nominate Doctor Who Has Publicly Supported Vaccines as C.D.C. Director,,
WSJ,2026-04-16T20:02:00+00:00,2026-04-16T15:05:21-05:00,3.4,Netflix Chair Reed Hastings to Leave Board in June,"The co-founder won&#x2019;t stand for re-election to the board, Netflix said in its first earnings report since pulling out of the Warner Discovery bid. Shares dropped more than 9% after hours.",WP-WSJ-0003504280
NYT,2026-04-16T20:02:27+00:00,2026-04-16T15:05:37-05:00,3.2,NPR Receives $133 Million From 2 Gifts,,
BBC,2026-04-16T17:55:15+00:00,2026-04-16T15:09:35-05:00,134.0,Lawmakers clash with RFK Jr as he shifts focus away from vaccines,"<![CDATA[During a three-hour hearing, the US health secretary tried to focus on chronic disease while being pressed on vaccines. ]]>",https://www.bbc.com/news/articles/c30r2v68lg8o#0
NYT,2026-04-16T20:09:32+00:00,2026-04-16T15:10:46-05:00,1.2,Reed Hastings Will Leave Netflix as Board Chairman,"The co-founder of the streaming giant will leave its board in June, the company said.",https://www.nytimes.com/2026/04/16/business/media/reed-hastings-netflix-chair.html
NYT,2026-04-16T20:10:16+00:00,2026-04-16T15:11:50-05:00,1.6,Democrats Assail Kennedy on Vaccines and Fraud in Budget Hearing,,
WSJ,2026-04-16T20:11:00+00:00,2026-04-16T15:12:32-05:00,1.6,&#x2018;Blue Heron&#x2019; Review: A Layered Movie Memoir,,
NYT,2026-04-16T20:18:32+00:00,2026-04-16T15:19:08-05:00,0.6,Pentagon Seeks Help From Ford and G.M.,"Concerned about the slow pace and high cost of weapons production, Pentagon officials have begun talks with General Motors and Ford Motor about producing certain parts.",https://www.nytimes.com/2026/04/16/business/pentagon-ford-general-motors-defense-production.html
NYT,2026-04-16T20:20:35+00:00,2026-04-16T15:21:13-05:00,0.7,"Despite Cease-Fire, Iran’s Hackers Haven’t Logged Off",Tehran’s digital warriors have continued to seek ways to gain an advantage in the conflict in a new phase of cyberspace operations.,https://www.nytimes.com/2026/04/16/us/politics/iran-war-hacking-cyberattacks.html
Guardian,2026-04-16T20:17:57+00:00,2026-04-16T15:22:28-05:00,4.5,"Tiger Woods mentioned drones over home and car, ‘president’ in remarks after crash, filing shows",,
Al Jazeera,2026-04-16T20:08:25+00:00,2026-04-16T15:23:18-05:00,14.9,Sectarian fears increase as a Beirut area says no to displacement centre,,
Al Jazeera,2026-04-16T20:03:08+00:00,2026-04-16T15:23:18-05:00,20.2,Senate vote on arms sale shows ‘massive cracks’ in US support for Israel,,
Al Jazeera,2026-04-16T20:10:16+00:00,2026-04-16T15:23:18-05:00,13.0,Displaced Lebanese in Beirut uncertain if they can trust ceasefire,,
NYT,2026-04-16T20:26:55+00:00,2026-04-16T15:28:28-05:00,1.6,"Mandelson, a Friend of Epstein’s, Became U.S. Ambassador Despite Failing Security Vetting","Britain’s foreign office overruled vetting officials in granting Peter Mandelson, a friend of Jeffrey Epstein, the highest level of security clearance, the government said.",https://www.nytimes.com/2026/04/16/world/europe/peter-mandelson-epstein-starmer-security.html
Guardian,2026-04-16T20:25:01+00:00,2026-04-16T15:29:52-05:00,4.9,"Trump nominates Erica Schwartz, ex-deputy surgeon general, as CDC director",,
NYT,2026-04-16T20:30:33+00:00,2026-04-16T15:31:35-05:00,1.1,Politics News Site NOTUS to Become ‘The Star’,The Washington publication is rebranding as it expands its local news and sports coverage in the wake of substantial layoffs at The Washington Post.,https://www.nytimes.com/2026/04/16/business/media/notus-news-to-become-the-star.html
BBC,2026-04-16T20:32:54+00:00,2026-04-16T15:33:16-05:00,0.4,Artemis crew describe Moon mission and dreaming of floating since return,,
NPR,2026-04-16T16:26:20-04:00,2026-04-16T15:34:48-05:00,8.5,Minnesota has charged an ICE officer with assault for alleged actions during immigration surge,,
WSJ,2026-04-16T20:37:00+00:00,2026-04-16T15:39:09-05:00,2.2,"Alcoa Profit, Sales Fall on Lower Shipments",,
BBC,2026-04-16T20:39:15+00:00,2026-04-16T15:40:32-05:00,1.3,How could the Iran war affect fizzy drinks in the UK?,"<![CDATA[The BBC's Emma Simpson explains why fizzy drinks, salad and meat could be affected by the Gulf conflict.]]>",https://www.bbc.com/news/videos/cly9peevj5yo#6
NYT,2026-04-16T20:42:32+00:00,2026-04-16T15:43:57-05:00,1.4,"In Its ‘Greater New York’ Show, MoMA PS1 Focuses on the Here and Now","Even as the institution has grown and changed, it has continued to be a launchpad for emerging artists. This spring, it is putting 53 in the spotlight.",https://www.nytimes.com/2026/04/16/arts/design/momaps1-greater-new-york.html
BBC,2026-04-16T20:40:30+00:00,2026-04-16T15:44:42-05:00,4.2,"Israel and Lebanon agree 10-day ceasefire, Trump says",,
Al Jazeera,2026-04-16T20:22:38+00:00,2026-04-16T15:45:26-05:00,22.8,UK’s Starmer under fire over report Mandelson failed security vetting,,
Al Jazeera,2026-04-16T20:40:05+00:00,2026-04-16T15:45:26-05:00,5.3,"AOC, Boebert join calls for sexual misconduct accountability in Congress",,
Al Jazeera,2026-04-16T20:34:19+00:00,2026-04-16T15:45:26-05:00,11.1,What role is China playing in the Iran war and how is it affected?,,
Al Jazeera,2026-04-16T20:40:28+00:00,2026-04-16T15:45:26-05:00,5.0,More than $5 trillion in US taxes. Who gets it?,,
NYT,2026-04-16T20:45:57+00:00,2026-04-16T15:48:08-05:00,2.2,How Gavin Newsom Boosted His Book Sales With $1.5 Million From His PAC,,
WSJ,2026-04-16T20:44:00+00:00,2026-04-16T15:48:24-05:00,4.4,Stocks Climb to New Records With Investors Piling Back Into Tech,Nasdaq hits a fresh high on its 12th straight day of gains.,WP-WSJ-0003504276
BBC,2026-04-16T20:45:17+00:00,2026-04-16T15:50:56-05:00,5.7,Netflix co-founder Reed Hastings to step down as chairman,"<![CDATA[Hastings set up the company in 1997, when it rented DVDs to customers and delivered by post.]]>",https://www.bbc.com/news/articles/cvglzn9e82eo#1
Guardian,2026-04-16T20:46:17+00:00,2026-04-16T15:51:29-05:00,5.2,Australia news live: fertiliser supplies secured; Albanese to visit Geelong refinery after fire,,
NPR,2026-04-16T16:52:09-04:00,2026-04-16T15:58:14-05:00,6.1,"Sperm whales make sounds like human vowels, scientists report",,
Guardian,2026-04-16T20:53:06+00:00,2026-04-16T15:58:49-05:00,5.7,Co-founder Reed Hastings to step down from Netflix board,,
NPR,2026-04-16T16:49:48-04:00,2026-04-16T15:59:17-05:00,9.5,How the conflict in Iran is testing the U.S.-European alliance,,
NPR,2026-04-16T16:52:10-04:00,2026-04-16T15:59:17-05:00,7.1,Trump says Israel and Lebanon have agreed to a ceasefire,,
NYT,2026-04-16T20:53:14+00:00,2026-04-16T15:59:27-05:00,6.2,"Forced into a corner by the U.S., Netanyahu agrees to a cease-fire in Lebanon.",,https://www.nytimes.com/live/2026/04/17/world/israel-lebanon-ceasefire-hezbollah/forced-into-a-corner-by-the-us-netanyahu-agrees-to-a-cease-fire-in-lebanon
WSJ,2026-04-15T11:59:00+00:00,2026-04-16T15:59:41-05:00,1980.0,UBS Chair Says Key Business Decisions Might Be Unavoidable Amid Swiss Capital Plan,,
WSJ,2026-04-16T20:56:00+00:00,2026-04-16T15:59:41-05:00,3.7,"Tech, Media & Telecom Roundup: Market Talk","Find insight on Netflix, AI, cryptocurrency and more in the latest Market Talks covering technology, media and telecom.",WP-WSJ-0003502619
NPR,2026-04-16T16:58:49-04:00,2026-04-16T16:02:23-05:00,3.6,Trump nominates former Coast Guard doctor as CDC chief,The nomination comes after months of interim leadership at the Centers for Disease Control and Prevention.,https://www.npr.org/2026/04/16/nx-s1-5787959/erica-schwartz-cdc-leadership-nomination
Al Jazeera,2026-04-16T20:55:48+00:00,2026-04-16T16:03:32-05:00,7.7,Ex-NBA player Damon Jones to be first to plead guilty in US gambling case,,
Al Jazeera,2026-04-16T20:46:06+00:00,2026-04-16T16:03:32-05:00,17.4,Who is keeping the fight alive in Sudan’s war?,,
Al Jazeera,2026-04-16T20:54:03+00:00,2026-04-16T16:03:32-05:00,9.5,Qatar hosts talks aimed at putting Iran peace process back on track,,
WSJ,2026-04-16T21:04:00+00:00,2026-04-16T16:05:52-05:00,1.9,Opinion | Now China Is Taking Jimmy Lai&#x2019;s Property,Chinese authorities plan to seize &#x2018;offense-related assets&#x2019; of the imprisoned dissident.,SB10353360981576343371804593146403637170818
BBC,2026-04-16T21:04:17+00:00,2026-04-16T16:06:23-05:00,2.1,Dog walker beaten with hockey stick by top horse trainer says his jail is term too soft,,
NPR,2026-04-09T16:54:32-04:00,2026-04-16T16:07:36-05:00,10080.0,A new study helps explain how the brain creates mental images,,
WSJ,2026-04-16T21:05:00+00:00,2026-04-16T16:07:57-05:00,3.0,"God, Creation and &#x2018;The Story of Everything&#x2019;",A new documentary claims that modern science has reality all wrong.,SB12277117350908154793404593142412336780822
WSJ,2026-04-16T21:08:00+00:00,2026-04-16T16:10:02-05:00,2.0,Opinion | Notable & Quotable: Mamdani,&#x2018;$30 million is an awful lot to spend to build one supermarket.&#x2019;,SB10756925262921944015904593148010680886522
WSJ,2026-04-16T21:09:00+00:00,2026-04-16T16:10:02-05:00,1.1,"Knight-Swift Transportation Cuts First-Quarter Guidance, Citing Fuel Costs, Winter Weather",,
WSJ,2026-04-16T21:09:00+00:00,2026-04-16T16:11:06-05:00,2.1,Opinion | Britain Braces for Its Next Stormy Election,,
